actual,predicted
0.811,0.8094975
0.862,0.8667877
0.819,0.8158635
0.979,0.96865284
0.748,0.7509537
0.958,0.9571048
0.778,0.78015506
0.859,0.8621141
0.827,0.8263645
0.638,0.64130855
0.59,0.59326845
0.929,0.92598057
0.709,0.716421
0.956,0.95473206
0.811,0.8111776
0.888,0.8837499
0.91,0.9136956
0.782,0.777427
0.797,0.7939346
0.562,0.56749666
0.962,0.96148336
0.824,0.82392174
0.662,0.66259813
0.632,0.63015395
0.791,0.7873378
0.804,0.8069705
0.899,0.9018959
0.79,0.78542614
0.941,0.93962365
0.639,0.6412443
0.786,0.78686196
0.618,0.61611074
0.631,0.6311504
0.612,0.60993725
0.779,0.7807474
0.723,0.72564495
0.969,0.9639658
0.927,0.92775583
0.658,0.65438324
0.672,0.663766
0.499,0.49114907
0.591,0.5886486
0.689,0.67715085
0.902,0.9017811
0.861,0.8596075
0.973,0.9688735
0.554,0.5607967
0.863,0.8615498
0.727,0.73270005
0.742,0.7448361
0.97,0.9690835
0.634,0.6297213
0.83,0.8336458
0.881,0.879708
0.899,0.9006348
0.771,0.7764873
0.91,0.91334325
0.781,0.779747
0.273,0.28800324
0.731,0.7317
0.97,0.96505183
0.849,0.8488445
0.711,0.72501004
0.243,0.22982764
0.674,0.67616004
0.745,0.7423009
0.663,0.659512
0.839,0.842415
0.956,0.95873284
0.813,0.8061601
0.729,0.724408
0.894,0.8983489
0.788,0.78893876
0.869,0.8673645
0.822,0.8231971
0.96,0.96232224
0.698,0.6939714
0.734,0.73492306
0.812,0.8015494
0.792,0.79464334
0.63,0.6270936
0.825,0.8264564
0.812,0.8162817
0.646,0.6466279
0.967,0.96622044
0.852,0.85333204
0.788,0.78816533
0.942,0.94850075
0.96,0.9585653
0.848,0.84170616
0.817,0.81257486
0.579,0.58072
0.848,0.8600032
0.767,0.77084374
0.716,0.71672577
0.678,0.6742167
0.583,0.5849002
0.759,0.76081425
0.766,0.76785076
0.902,0.90829515
0.723,0.72299093
0.634,0.62780046
0.159,0.14135778
0.805,0.80737406
0.667,0.662168
0.968,0.9667514
0.641,0.6108594
0.605,0.60589445
0.708,0.70385754
0.768,0.76532185
0.71,0.7064832
0.657,0.6550282
0.717,0.7160777
0.866,0.8610728
0.976,0.9706016
0.593,0.5926842
0.674,0.67490584
0.79,0.7913314
0.917,0.91539454
0.67,0.6690372
0.585,0.583501
0.632,0.63247836
0.672,0.62332296
0.749,0.74790436
0.889,0.895316
0.948,0.9497256
0.938,0.93953794
0.741,0.737872
0.59,0.58786744
0.968,0.9652082
0.87,0.8728118
0.587,0.5867915
0.751,0.7496399
0.57,0.57452846
0.622,0.614231
0.884,0.8892062
0.466,0.4650935
0.316,0.3132268
0.822,0.8199025
0.659,0.6617517
0.851,0.8416854
0.559,0.561979
0.553,0.5584477
0.591,0.5912838
0.666,0.66734767
0.862,0.8619667
0.965,0.9621102
0.822,0.8225895
0.723,0.72624743
0.605,0.6015478
0.627,0.63697976
