actual,predicted
0.585,0.5864446
0.811,0.8133541
0.862,0.86277956
0.819,0.81672806
0.979,0.9708396
0.748,0.7492495
0.958,0.95715004
0.778,0.77405685
0.859,0.86139
0.827,0.81719553
0.638,0.6392683
0.59,0.59024733
0.929,0.93342197
0.709,0.70467263
0.956,0.9543804
0.811,0.80932415
0.888,0.88759345
0.91,0.91431963
0.782,0.7809451
0.797,0.7957179
0.562,0.56576324
0.962,0.959976
0.824,0.82385683
0.662,0.6627187
0.632,0.6284259
0.791,0.79105306
0.804,0.81026953
0.899,0.90292203
0.79,0.7868052
0.941,0.9437819
0.639,0.63872385
0.786,0.78669137
0.618,0.6152238
0.631,0.64224184
0.612,0.61104727
0.779,0.780744
0.723,0.72005713
0.969,0.9664218
0.927,0.9231657
0.658,0.65683544
0.672,0.6712531
0.499,0.47836745
0.591,0.59096336
0.689,0.6824614
0.902,0.90653044
0.861,0.8634281
0.973,0.9695029
0.554,0.55818975
0.863,0.86670333
0.727,0.73167986
0.742,0.7383208
0.97,0.9689509
0.634,0.6362836
0.83,0.8293859
0.881,0.8765054
0.899,0.89712775
0.771,0.77046573
0.91,0.9085006
0.781,0.78615755
0.273,0.27986175
0.731,0.72769344
0.97,0.9684974
0.849,0.8504638
0.711,0.70851827
0.243,0.24493313
0.674,0.67790186
0.745,0.7450034
0.663,0.66398144
0.839,0.84045106
0.956,0.9550397
0.813,0.8151467
0.729,0.72534674
0.894,0.89692163
0.788,0.78977925
0.869,0.8656832
0.822,0.81778955
0.96,0.9608302
0.698,0.6972581
0.734,0.7346921
0.812,0.81517196
0.792,0.7935979
0.63,0.6269652
0.825,0.8259135
0.812,0.8086942
0.646,0.6456618
0.967,0.9662578
0.852,0.85222363
0.788,0.78892785
0.942,0.9452744
0.96,0.96058655
0.848,0.85267806
0.817,0.81503934
0.579,0.5783187
0.848,0.86148614
0.767,0.76471287
0.716,0.71542746
0.678,0.6793519
0.583,0.58076066
0.759,0.7574449
0.766,0.7639722
0.902,0.90314484
0.723,0.7215617
0.634,0.6362919
0.159,0.15564448
0.805,0.81019443
0.667,0.6689144
0.968,0.96565586
0.641,0.63664234
0.605,0.5994388
0.708,0.7023172
0.768,0.7734945
0.71,0.712681
0.657,0.65244204
0.717,0.7189302
0.866,0.8643574
0.976,0.96952295
0.593,0.5891899
0.674,0.6778444
0.79,0.7934518
0.917,0.9157878
0.67,0.67260695
0.585,0.58355737
0.632,0.6351736
0.672,0.6756543
0.749,0.7453186
0.889,0.8919434
0.948,0.94976103
0.938,0.93680316
0.741,0.74222827
0.59,0.5907991
0.968,0.9658864
0.87,0.86641484
0.587,0.58584666
0.751,0.7493119
0.57,0.57193464
0.622,0.6207622
0.884,0.8855672
0.466,0.45850915
0.316,0.31809574
0.822,0.81831855
0.659,0.6568842
0.851,0.85208607
0.559,0.5596098
0.553,0.55910635
0.591,0.59072536
0.666,0.66768676
0.862,0.8632202
0.965,0.964352
0.822,0.8222665
0.723,0.72275907
0.605,0.60067093
0.627,0.62618315
