actual,predicted
0.607,0.6083621
0.585,0.5849727
0.811,0.8134592
0.862,0.86110735
0.819,0.8170635
0.979,0.9703617
0.748,0.7497973
0.958,0.95777833
0.778,0.7732318
0.859,0.8613217
0.827,0.8190796
0.638,0.6367772
0.59,0.58955884
0.929,0.93185747
0.709,0.70449525
0.956,0.9543956
0.811,0.80802274
0.888,0.88602734
0.91,0.9139375
0.782,0.7808013
0.797,0.7980894
0.562,0.56750596
0.962,0.9607481
0.824,0.82219225
0.662,0.6640913
0.632,0.62953925
0.791,0.7896991
0.804,0.8064772
0.899,0.9033174
0.79,0.78654
0.941,0.9443624
0.639,0.6402519
0.786,0.7881861
0.618,0.6168209
0.631,0.6409682
0.612,0.60950136
0.779,0.7819427
0.723,0.7185599
0.969,0.9678779
0.927,0.922166
0.658,0.6573192
0.672,0.67116296
0.499,0.47825474
0.591,0.589718
0.689,0.6825132
0.902,0.90591466
0.861,0.859503
0.973,0.9709284
0.554,0.5604467
0.863,0.86859703
0.727,0.73356086
0.742,0.7378225
0.97,0.9674904
0.634,0.63691914
0.83,0.8282012
0.881,0.87831116
0.899,0.8985859
0.771,0.7720522
0.91,0.90746933
0.781,0.7855378
0.273,0.28388783
0.731,0.7297649
0.97,0.96852183
0.849,0.8492546
0.711,0.704975
0.243,0.24726328
0.674,0.67978156
0.745,0.7462369
0.663,0.6646266
0.839,0.84003145
0.956,0.95663536
0.813,0.8151891
0.729,0.72787565
0.894,0.89809036
0.788,0.78813905
0.869,0.8653865
0.822,0.81753576
0.96,0.96095634
0.698,0.69886976
0.734,0.73579156
0.812,0.8182149
0.792,0.7943212
0.63,0.6268299
0.825,0.8252782
0.812,0.80982244
0.646,0.6465833
0.967,0.9669185
0.852,0.8545925
0.788,0.79177964
0.942,0.9454151
0.96,0.9590271
0.848,0.85355246
0.817,0.81400967
0.579,0.5776935
0.848,0.86823237
0.767,0.7660981
0.716,0.71435577
0.678,0.67907476
0.583,0.57957435
0.759,0.7597394
0.766,0.76574785
0.902,0.90317255
0.723,0.72020084
0.634,0.63698673
0.159,0.15595764
0.805,0.81083614
0.667,0.66961
0.968,0.9667768
0.641,0.63728064
0.605,0.5975461
0.708,0.70307374
0.768,0.77176046
0.71,0.71091354
0.657,0.65408766
0.717,0.72034264
0.866,0.8638135
0.976,0.9697938
0.593,0.5898546
0.674,0.68013394
0.79,0.79242647
0.917,0.9162959
0.67,0.6709301
0.585,0.582658
0.632,0.63370395
0.672,0.67290145
0.749,0.74366796
0.889,0.8933032
0.948,0.950796
0.938,0.9365165
0.741,0.74259526
0.59,0.59240353
0.968,0.96584827
0.87,0.86754125
0.587,0.58324355
0.751,0.7478388
0.57,0.57063824
0.622,0.626498
0.884,0.8863079
0.466,0.45867613
0.316,0.31723693
0.822,0.81794405
0.659,0.6566514
0.851,0.85041755
0.559,0.55997825
0.553,0.55986166
0.591,0.589455
0.666,0.66387135
0.862,0.8622677
0.965,0.9639928
0.822,0.8252665
0.723,0.72205746
0.605,0.60120577
0.627,0.6286678
